accession,accessionSha256,ticker,cik,companyName,outcome,signalType,direction,confidence,strength,novelty,supportingExcerpt,reason,observedAtUtc,comparabilityPolicy,comparabilityCapTriggering,comparabilityDiagnosticOnly,cacheVersion,modelIdentity,scopeSegment,cacheFile
0001628280-26-049290,09dae669f15d18713a5f6c5648aa0a10c8925694651a578b9ce2585c90cfc840,IMAX,921582,IMAX Corporation — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-07-23) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports a 12% revenue increase to $103 million, a Net Income margin of 15.5% with Net Income up 30%, a gross margin of 61.2% up 270 bps year-over-year, and Adjusted EBITDA margin of 46.6%, alongside record box office and raised guidance implied by 'strong year-over-year growth' and 'beats consensus expectations' — no reported deterioration in profitability, margin, or cash burn.",2026-07-23T12:05:07.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001628280-26-049290.json
0000018230-25-000013,0cf0e439bd77959a44a89495a1d8092bcf83d09c1d2b5575e9bf5ae974e49ad4,CAT,18230,Caterpillar Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Negative,0.95,8,6,"8-K — 8-K (2025-04-30) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports a 10% decline in sales and revenues (from $15.8B to $14.2B), a 27% drop in operating profit (from $3.519B to $2.579B), and a 23% decline in profit per share (from $5.75 to $4.20), driven by lower sales volume and unfavorable price realization.",2025-04-30T10:31:43.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000018230-25-000013.json
0000105132-25-000013,0d47be54cd682e970dd9170a56dcd2342f57ce3d13f24dffd720bd92b8fc1c66,WDFC,105132,WD-40 Company — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.9,8,6,"8-K — 8-K (2025-04-08) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports 5% net sales growth, a 6% increase in core maintenance product sales, gross margin expansion from 52.4% to 54.6%, operating income up 11%, and revised upward guidance for both gross margin (now 55-56%) and diluted EPS ($5.25-$5.55); management explicitly states 'strong quarter' with 'robust performance' and 'double-digit volume growth,' with no reported deterioration in profitability, margins, or cash burn.",2025-04-08T11:08:45.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000105132-25-000013.json
0000320193-26-000011,0d7dda91b66cccc91b855bc0aa05558ec67606ad820865a4da085385da6df25d,AAPL,320193,Apple Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-04-30) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record total company revenue, iPhone revenue, and EPS, with revenue up 17% year over year and diluted EPS up 22%, alongside record operating cash flow and a raised dividend, with no mention of deteriorating margins, guidance cuts, or cash burn.",2026-04-30T20:30:41.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000320193-26-000011.json
0001654954-26-000197,0e3de01c2a039a2e1cc6fc441b74808861f7e1aec3ca0f083f92e489af192979,AEHR,1040470,Aehr Test Systems — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001654954-26-000197.json
0001193125-25-251570,0e40d973c41ad3a83ad55b96c831227143c0119a7dafa513826eea6231413102,AGYS,78749,Agilysys — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-10-27) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports the 15th consecutive record revenue quarter with 16.1% year-over-year growth, subscription revenue growth of 33%, raised full-year guidance, and net income surging to $11.7 million from $1.4 million, alongside strong free cash flow of $15.0 million, with only a slight gross margin dip from 63.3% to 61.7% that does not materially offset the overwhelmingly positive trajectory.",2025-10-27T20:05:31.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-25-251570.json
0001805077-25-000152,0e5855386968caa04a22465e528739b9684f416f13d31cea7fb820389386a145,EOSE,1805077,Eos Energy Enterprises — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001805077-25-000152.json
0001193125-26-209013,0e8e592b59aafc96ab34d3d8aa2afd015b7342bc4c1ca37cb3e7cf885066307d,PLMR,1761312,"Palomar Holdings, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-05-06) [items: 2.02,8.01] Items: Results of Operations and Financial Condition.","Gross written premiums surged 42.4% to $629.8 million, adjusted net income rose 23.1% to $63.1 million, and the company raised its full-year 2026 adjusted net income outlook to $262-$278 million—all indicating sustained profitable growth with strong margins (adjusted combined ratio of 76.0% and adjusted ROE of 26.6%).",2026-05-06T20:15:21.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-209013.json
0001171843-25-006529,0f1e4865e7e9c8cdb4797b804c1c3e86fa4c62907ee282f9d47724acdf4b8cd3,SFBS,1430723,"ServisFirst Bancshares, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.90,8,6,"8-K — FORM 8-K (2025-10-20) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports 'adjusted diluted earnings per share, up 18.2% from the third quarter of 2024,' 'net interest margin of 3.09%, up 25 basis points,' 'loans grew by $973.7 million, or 7.9%, year-over-year,' 'deposits grew by $960.4 million, or 7.3%, year-over-year,' and 'return on average common stockholders’ equity of 14.88%' with no mention of guidance cuts, deeply negative gross margins, or heavy cash burn, indicating an improving trajectory.",2025-10-20T20:04:27.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001171843-25-006529.json
0001493152-25-011490,0f239b6967c49074cd3805bb52dbec63b895eb476dc9f455acc1d4a536e9b6bf,SHOO,913241,"Steven Madden, Ltd. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001493152-25-011490.json
0001421517-25-000116,0f9852fe198fc8b7397b8b79e2fb63981f72d2880b8e3a7a4e9f5f9ff267bb91,ERII,1421517,Energy Recovery — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001421517-25-000116.json
0001628280-26-029906,0fe75bcb6345438f901aa44b5746b6f4025c8ea8fc2d5183790d88a89eed8db6,UFPT,914156,UFP Technologies — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001628280-26-029906.json
0001558370-25-011749,1025a8f96ec47d15f5b42bf8fbcb25d1ed65ee029441b1a7865ef692ce272375,NSSC,69633,Napco Security Technologies — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001558370-25-011749.json
0001104659-25-106421,107e9f6b0cdc2bb6db6833c7ecce321231f38453010026b94ba30036e07b69fc,CYRX,1124524,Cryoport — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.90,8,6,"8-K — FORM 8-K (2025-11-04) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports a 15% year-over-year revenue increase, raised full-year guidance, and a 'solid gross margin of 48%' in Q3, with gross margin improving from 45.5% in the prior-year quarter, alongside continued profitability improvements in adjusted EBITDA — all indicating a positive trajectory.",2025-11-04T22:18:14.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001104659-25-106421.json
0001169561-25-000083,1112283f5c0e604ca902b22feaee54327cf85dccb1cc4c23d9255808db9c0124,CVLT,1169561,Commvault Systems — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001169561-25-000083.json
0000950170-25-057490,11672d2ce56dda98009723095e1cb9431ff734a9029da3a32d182d494b994692,GTY,1052752,Getty Realty Corp. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2025-04-23) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports 3.5% AFFO per share growth, base rental income growth of 13.0%, a committed investment pipeline exceeding $110 million, reaffirmed 2025 earnings guidance, and no debt maturities until June 2028, indicating improving business trajectory.",2025-04-23T20:45:08.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000950170-25-057490.json
0001628280-25-048260,12347d406d93712ba4315801981ff4ae7276e01b4e8e1af45a68c1311a0305cd,UFPT,914156,UFP Technologies — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001628280-25-048260.json
0001030469-26-000004,13032160d00a380bcf82ebf8f6f83b18026826d619c22a1cb65887ab1bfd6fd2,OFG,1030469,OFG Bancorp — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-01-22) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports year-over-year growth in EPS (diluted EPS $1.27 vs. $1.09 in 4Q24, and $4.58 vs. $4.23 for full year 2025) and total core revenues ($729.8M vs. $709.6M for full year), with no reported guidance cut, deeply negative margin, or heavy cash burn; net interest margin is stable at 5.12% and the CEO cites 'continued operating momentum and solid underlying performance.'",2026-01-22T12:56:03.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001030469-26-000004.json
0000921582-25-000022,1430200ae51391f476f9637a187ab0c599ea7a75ff038b46a3e68b24495f176f,IMAX,921582,IMAX Corporation — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.9,8,6,"8-K — 8-K (2025-04-23) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports Q1 revenues of $87 million (+10% YoY), Net Income of $8 million (+52% YoY) at a 9% margin, Total Adjusted EBITDA of $37 million (+15% YoY) at a 43% margin, record Q1 box office of $298 million (+12% YoY), and system signings of 95 (+87 YoY), indicating improving profitability alongside strong top-line growth with no material deterioration in margins, cash flow, or guidance.",2025-04-23T20:15:03.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000921582-25-000022.json
0001493152-26-021398,14cd2ee6a5e0ab67f53d2eb3287b7288e613b79e9d63473384861bf2c9f3e1ca,SHOO,913241,"Steven Madden, Ltd. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001493152-26-021398.json
0000093410-25-000058,162d4d3c1949f2392919b29cea132520a8a97cbe56a22715eacd1623ed3c4bee,CVX,93410,Chevron Corp. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000093410-25-000058.json
0001421517-25-000133,1639b1fda32bf51ef45f58e7b8d83290fa384f4ba3f2242bcf187063e8c3e4bc,ERII,1421517,Energy Recovery — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001421517-25-000133.json
0001628280-26-011150,169164328c3fc88780edeabdfa8cdf5fd4b72faf36b409aaa6f65fc3cde0ed96,UFPT,914156,UFP Technologies — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-02-24) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","UFP Technologies reported record 2025 net sales of $602.8 million, a 19.5% increase, and net income grew 15.8% to $68.3 million, with full-year adjusted EPS rising 12.7% to $9.76; the company also noted organic growth of approximately 1.5% and robust pipeline with new contract extensions.",2026-02-24T21:39:47.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001628280-26-011150.json
0000874238-25-000133,16c77ef5a2b3e07cc38a96cb0e93cb109f27e84518b4dfe850ee49ed1ea65d8c,STRL,874238,"Sterling Infrastructure, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — FORM 8-K (2025-11-03) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports record third-quarter revenue ($689M, up 32% excluding RHB), record gross margin (24.7% vs. 21.9%), and record net income ($92.1M, up 50%), with raised full-year guidance for revenue, adjusted diluted EPS, and adjusted EBITDA, while cash from operations was strong ($253.9M year-to-date) and the company maintained a positive net cash position, with no indicated deterioration in profitability, margin, or cash burn.",2025-11-03T21:08:08.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000874238-25-000133.json
0000056978-26-000010,17186901cc6277e542e569ca46e4c4df7adab02ba65c9331037ac9cdef472e9b,KLIC,56978,Kulicke and Soffa Industries — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000056978-26-000010.json
0001140361-25-028927,17b62d08df9c492936c922989cb53e65fad8d22e16a37402a7875f8617736be8,WTTR,1693256,"Select Water Solutions, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001140361-25-028927.json
0001193125-25-262948,180620e1b18ccbdad2df97e182b185e9ccd3cbeff723de12bdad9a79019da749,HLIO,1024795,Helios Technologies — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-25-262948.json
0000105132-26-000059,18b562a70e2b520c87005ad10e58df2d0dd576c05c200113aad7371d7b2aaaf1,WDFC,105132,WD-40 Company — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-07-09) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","Net sales increased 24%, operating income increased 47%, and gross margin improved to 56.6% from 56.2%, with management raising and narrowing guidance, reflecting strong operating leverage.",2026-07-09T20:09:13.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000105132-26-000059.json
0001403161-26-000044,1931a95674559267e6b2c2ae8eb1bf3c89c8ed1749b863abe6ea0c16c31b9990,V,1403161,Visa Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-01-29) [items: 2.02,8.01,9.01] Items: Results of Operations and Financial Condition.","The release reports net revenue up 15%, GAAP EPS up 17%, non-GAAP EPS up 15%, strong growth in payments volume, cross-border volume, and processed transactions, and the CEO cites 'very strong' results and 'resilient consumer spending'; profitability is solid with GAAP net income up 14% and no reported margin deterioration, cash burn, or guidance cut.",2026-01-29T21:05:49.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001403161-26-000044.json
0001104659-25-045557,1aabbf83ea0a67171b6944001d7eefe20b84441d41f03f14737e70b9818de222,CYRX,1124524,Cryoport — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001104659-25-045557.json
0000700923-26-000006,1b951f116401f9bbce8c0e1c33db0b53b775d4e54ebf5cfd4284e1001592ba09,MYRG,700923,MYR Group Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-02-25) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record full-year revenues of $3.66 billion, record full-year net income of $118.4 million (a 291% increase YoY), record EBITDA of $232.7 million, record backlog of $2.82 billion, and consolidated gross margin improving from 8.6% to 11.6%, with no reported impairment, guidance cut, or heavy cash burn.",2026-02-25T21:03:04.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000700923-26-000006.json
0001673985-26-000004,1bb945a0ee4cd226afe6495d5d2335ffa047c1d9d967123c6a2e677717d0ed56,ASIX,1673985,AdvanSix Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001673985-26-000004.json
