"accession","ticker","item","categories"
"0001030469-26-000004","OFG","$16.8M discrete tax benefits in 4Q25 ($12.9M expiration of 2019 Scotiabank PR/USVI acquisition tax agreement + $3.9M deferred-tax valuation allowance release) swung tax to an $8.5M benefit vs $2.4M expense in 4Q24","acquisition-divestiture-perimeter;discrete-tax"
"0001030469-26-000004","OFG","$6.1M accelerated amortization of technology-related assets in 4Q25 other income (plus $1.0M related in expenses)","uncategorized"
"0001030469-26-000004","OFG","$3.9M gain on sale of non-performing loans and $1.1M gain on sale of a building in 4Q25","asset-sale-gains-losses"
"0001030469-26-000004","OFG","$3.3M professional/advisory fees on technology-contract renegotiation and $2.5M business rightsizing costs in 4Q25 expenses","uncategorized"
"0001030469-26-000004","OFG","NPL sale added $4.8M to net charge-offs ($3.1M previously reserved) and $1.7M to provision","uncategorized"
"0001030469-26-000004","OFG","3Q25 comparison included $2.2M OFG Ventures fintech fund gains","uncategorized"
"0000921582-25-000022","IMAX","Headline Net Income +52% ($8.2M) vs Net Income attributable to common shareholders -30% ($2.3M vs $3.3M) — growth accrues largely to IMAX China non-controlling interests","uncategorized"
"0000921582-25-000022","IMAX","China-concentrated quarter (Ne Zha 2, $161M of $298M box office) skews profit mix toward IMAX China minority holders","uncategorized"
"0000921582-25-000022","IMAX","Total Adjusted EBITDA +15% but Credit Facility Adjusted EBITDA attributable to common shareholders essentially flat ($28.0M vs $28.1M)","uncategorized"
"0000921582-25-000022","IMAX","Sales-type installations 13 vs 5 YoY inflate Technology Products and Services revenue/margin via recognition timing","uncategorized"
"0000921582-25-000022","IMAX","Diluted share count +3% (55.0M vs 53.4M) compresses per-share metrics","uncategorized"
"0001628280-26-011150","UFPT","Seven acquisitions (four in 2024, three in 2025) drive headline FY sales +19.5% vs organic growth of only ~1.5% (Q4 organic essentially flat)","acquisition-divestiture-perimeter"
"0001628280-26-011150","UFPT","$6.3M FY / $1.2M Q4 AJR labor inefficiency depresses gross margin (FY margin 28.3% reported vs 29.3% excluding it)","uncategorized"
"0001628280-26-011150","UFPT","Acquisition costs $0.3M FY25 vs $2.5M FY24 and contingent-consideration fair-value swings ($(0.5)M Q4-25 vs $0.2M Q4-24) distort operating income comparison","acquisition-divestiture-perimeter"
"0001628280-26-011150","UFPT","Q4-25 effective tax rate ~10.1% vs ~14.3% Q4-24 flatters GAAP net income growth","uncategorized"
"0000874238-25-000133","STRL","RHB joint venture deconsolidated Dec 31, 2024 — prior-year revenue/backlog comparisons adjusted to exclude RHB","acquisition-divestiture-perimeter"
"0000874238-25-000133","STRL","CEC acquisition closed in-quarter: contributed $41.4M revenue, $475.3M backlog, $810.5M combined backlog","acquisition-divestiture-perimeter"
"0000874238-25-000133","STRL","Heavy reliance on adjusted (non-GAAP) measures: adjusted net income $107.7M vs GAAP $92.1M; reconciliation tables not present in truncated input","uncategorized"
"0000874238-25-000133","STRL","Texas low-bid heavy highway downsizing weighs on Transportation backlog/revenue near term (deliberate mix shift)","uncategorized"
"0000105132-26-000059","WDFC","$1.3M one-time amortization catch-up from reclassifying Americas homecare/cleaning brands to held-for-use (GAAP net income +44% vs adjusted +50%)","accounting-change-recast"
"0000105132-26-000059","WDFC","Favorable FX of ~$7.3M on net sales (~4pp of the 24% headline growth; constant-currency +20%)","fx-currency"
"0000105132-26-000059","WDFC","Prior-year quarter included $1.1M of UK homecare sales divested in Q4 FY2025","acquisition-divestiture-perimeter"
"0000105132-26-000059","WDFC","Guidance perimeter changed: outlook now re-includes Americas homecare brands (~$12M sales, $2.9M operating income, $0.17 EPS) and is compared to 'pro forma' FY2025 net sales","acquisition-divestiture-perimeter"
"0001403161-26-000044","V","$707M litigation provision (interchange MDL) in current-year GAAP results","insurance-weather-litigation"
"0001403161-26-000044","V","$333M deferred tax benefit from change in U.S. taxation of certain foreign earnings (current year)","discrete-tax"
"0001403161-26-000044","V","Prior year included $213M severance costs, $39M lease consolidation costs, $27M MDL litigation provision","impairment-restructuring;insurance-weather-litigation"
"0001403161-26-000044","V","Equity investment losses ($7M current vs $75M prior) and acquired-intangible amortization/acquisition costs ($66M vs $80M) excluded from non-GAAP","acquisition-divestiture-perimeter"
"0001403161-26-000044","V","FX: growth is 15% reported vs 13% constant-dollar (net revenue); non-GAAP EPS +15% vs ~14% constant-dollar","fx-currency"
"0000700923-26-000006","MYRG","Prior-year (2024) losses on certain T&D clean energy projects and a C&I project depressed the comparison base for gross margin and operating margin","uncategorized"
"0000700923-26-000006","MYRG","$10.3M contingent compensation expense from a prior acquisition recognized in FY2024 did not recur in 2025","acquisition-divestiture-perimeter"
"0000700923-26-000006","MYRG","Effective tax rate fell sharply (Q4: 40.9% to 21.2%; FY: 34.9% to 26.6%) from state deferred tax remeasurement and permanent items, amplifying net income growth","discrete-tax"
"0000700923-26-000006","MYRG","Prior-year foreign currency losses on intercompany receivables (Q4 2024 other expense $1.1M vs $0.5M income in Q4 2025)","fx-currency"
"0000700923-26-000006","MYRG","Favorable change orders, job closeouts and estimate changes (FY2025 estimate changes -1.4% margin vs -4.4% in FY2024) affect period comparability","uncategorized"
"0001023024-26-000049","ANIP","$15.0M one-time upfront Harmony license fee plus ~$6.5M associated royalties in Q1 revenue ($21.5M 'Brand royalties and other' vs $0 prior year) inflates the 20.5% headline growth (ex-Harmony growth ~10%)","uncategorized"
"0001023024-26-000049","ANIP","$9.0M litigation settlement recognized in GAAP SG&A (GAAP SG&A -3.8% vs non-GAAP +12.1%)","insurance-weather-litigation"
"0001023024-26-000049","ANIP","YUTIQ discontinued in US (transitioned to ILUVIEN in Q2 2025) distorts the ILUVIEN/YUTIQ line comparison","uncategorized"
"0001023024-26-000049","ANIP","Non-recurrence of prior-year Prucalopride revenues cited as a gross-margin drag","uncategorized"
"0001023024-26-000049","ANIP","Brands revenue -50.9% to $12.3M on 'normalization in demand' — a step-change in that segment's base","uncategorized"
"0001140361-26-023148","PLUS","Sale of domestic financing business (June 30, 2025); prior periods retrospectively restated to discontinued operations","accounting-change-recast"
"0001140361-26-023148","PLUS","Bailiwick Services acquisition (Aug 19, 2024) inflates FY professional services revenue growth (+19.4%) and dilutes its gross margin","acquisition-divestiture-perimeter"
"0001140361-26-023148","PLUS","$3.0M Q4 charge related to disposition of financing business in other income (expense)","uncategorized"
"0001140361-26-023148","PLUS","Discontinued operations swing: FY $8.5M vs $28.1M prior year; Q4 ($0.4M) vs $3.9M","uncategorized"
"0001030469-25-000047","OFG","$2.3M discrete tax benefit lowered 3Q25 ETR to 15.53% vs anticipated 23.06% annual rate, flattering YoY EPS","discrete-tax"
"0001030469-25-000047","OFG","Buybacks shrank avg diluted shares to 44.7M from 46.8M in 3Q24, boosting EPS growth beyond income growth","uncategorized"
"0001030469-25-000047","OFG","$5.6M specific reserves on two commercial loans within the $28.3M provision","uncategorized"
"0000700923-26-000026","MYRG","Net change-in-estimates swing: +0.8% gross margin in Q1 2026 vs -1.1% in Q1 2025 (~1.9pt favorable swing, roughly half the margin improvement)","uncategorized"
"0000700923-26-000026","MYRG","Q1 2026 margin aided by favorable change orders and a favorable job closeout","uncategorized"
"0000700923-26-000026","MYRG","Effective tax rate fell 28.9% -> 26.9% partly from stock-compensation excess tax benefits","discrete-tax"
"0000057131-25-000028","LZB","$0.10/share unfavorable foreign tax discrete items in both GAAP and adjusted EPS","discrete-tax"
"0000057131-25-000028","LZB","~$24M Q4 gap between GAAP operating income ($29.5M) and adjusted ($53.6M); adjustment items not itemized in provided text","uncategorized"
"0000057131-25-000028","LZB","Acquisitions (7 independent stores) and 11 new stores inflate Retail delivered sales vs written same-store sales down 5%","acquisition-divestiture-perimeter"
"0000057131-25-000028","LZB","Significant customer transition in international wholesale business distorts Wholesale comparison","uncategorized"
"0000057131-25-000028","LZB","Accelerated tariff expenses in the quarter","uncategorized"
"0000921582-25-000064","IMAX","Prior-year Q2 included sale of streaming rights for 'The Blue Angels' documentary (amount not stated), depressing reported Content Solutions revenue comparison (-3%) despite +41% box office","uncategorized"
"0001437749-26-019382","IDT","Operating cash flow fell to $18.5M from $75.7M (adjusted $16.0M vs $66.1M) — attributed entirely to quarter-end weekday working-capital timing (prepaid weekend funding), distorting the cash flow comparison","uncategorized"
"0001437749-26-019382","IDT","Positive FX impact from strengthening Latin American currencies boosts net2phone subscription revenue growth","fx-currency"
"0001437749-26-019382","IDT","OnCore Digital controlling stake acquired after quarter close — not in 3Q26 results but will affect future comparability","acquisition-divestiture-perimeter"
"0001437749-26-019382","IDT","Corporate G&A +22% driven by increased stock-based compensation","uncategorized"
"0001552781-25-000041","WTRG","Gain on sale of Pittsburgh-area energy projects boosts FY2024 GAAP EPS ($2.17 GAAP vs $1.97 adjusted)","asset-sale-gains-losses"
"0001552781-25-000041","WTRG","Weather-related items included in GAAP results, excluded from $1.97 adjusted EPS","insurance-weather-litigation"
"0001552781-25-000041","WTRG","Divestitures of West Virginia utility assets and energy projects distort O&M/revenue comparison","acquisition-divestiture-perimeter"
"0001552781-25-000041","WTRG","Lower purchased gas costs (pass-through) cut gas segment revenue ($267.2M vs $327.5M purchased gas), masking revenue trend","uncategorized"
"0001552781-25-000041","WTRG","Greenville wastewater acquisition ($18M) closed Jan 31, 2025 — affects forward perimeter","acquisition-divestiture-perimeter"
"0001169561-26-000020","CVLT","Income tax expense swing: $11.1M vs $3.4M prior year drives the GAAP net income decline despite flat operating income","uncategorized"
"0001169561-26-000020","CVLT","Restructuring charge $2.4M vs $0.2M prior year","impairment-restructuring"
"0001169561-26-000020","CVLT","Interest income $7.7M vs $2.0M and new interest expense $1.5M vs $0.3M from ~$882M convertible notes issued since prior-year quarter","uncategorized"
"0001169561-26-000020","CVLT","Prior-year $(0.5)M contingent consideration benefit absent this year","uncategorized"
"0001169561-26-000020","CVLT","Share count reduction (diluted 41.9M vs 45.3M) from buybacks flatters per-share comparison","uncategorized"
"0001169561-25-000066","CVLT","FX tailwind ~3pts on headline growth (26% reported vs 23% constant currency, both disclosed)","fx-currency"
"0001169561-25-000066","CVLT","Prior-year restructuring $4.7M vs $0.2M this quarter flatters GAAP EBIT comparison modestly","impairment-restructuring"
"0001169561-25-000066","CVLT","Pending Satori Cyber acquisition incorporated into FY26 guidance (forward-looking only, not in reported Q1 results)","acquisition-divestiture-perimeter"
"0001169561-25-000066","CVLT","$34.8M assets held for sale at March 31 reduced to zero at June 30 with no explanation visible in provided text","acquisition-divestiture-perimeter"
"0000950170-25-074348","AGYS","Book4Time acquisition completed during FY2025 inflates revenue and subscription growth (CEO cites Q4 subscription growth of 42.7% 'including Book4Time')","acquisition-divestiture-perimeter"
"0000950170-25-074348","AGYS","FY2024 GAAP net income of $85.0M ($3.17/sh) vs FY2025 $23.2M ($0.82/sh) implies a large unexplained prior-year item distorting the GAAP comparison; not explained in provided text","uncategorized"
"0000950170-25-074348","AGYS","Ending cash fell $144.9M to $73.0M year-over-year (likely acquisition-related; cause not stated in provided text)","acquisition-divestiture-perimeter"
"0001193125-26-228898","AGYS","Q4 GAAP net income tripled ($12.3M vs $3.9M) while adjusted diluted EPS rose only $0.63 vs $0.54, implying non-recurring/adjustment items in one or both periods, but no specific one-time amounts are stated in the visible text","uncategorized"
"0001193125-26-228898","AGYS","Company notes 'record' claims apply only to the post-FY2014 hospitality-focused perimeter (definitional caveat, not a period distortion)","acquisition-divestiture-perimeter"
"0001558370-25-000885","TR","$11,010,000 nonrecurring non-cash write-off of deferred tax assets in Q4 2024 (deferred comp tax deductibility revoked), inflating tax expense and depressing reported net earnings","discrete-tax"
"0001558370-25-000885","TR","Q4 2024 LIFO inventory liquidation benefited operating and net earnings (amount not quantified)","lifo-inventory"
"0001558370-25-000885","TR","Higher investment income, higher real-estate leasing revenue and more favorable FX boosted Q4/FY 2024 net earnings (non-core items, amounts not quantified)","fx-currency"
"0001558370-25-000885","TR","Share buybacks reduced average shares outstanding (71,320K vs 71,903K FY), flattering EPS comparison","uncategorized"
"0001558370-25-000885","TR","Effective tax rate shift excluding write-off: Q4 23.8% vs 21.8%; FY 22.9% vs 23.4%","uncategorized"
"0000080420-25-000095","POWL","Q3 gross margin benefited from project closeouts (unquantified, alongside volume leverage and execution)","uncategorized"
"0000080420-25-000095","POWL","Remsdaq acquisition announced subsequent to quarter end - does not affect reported Q3 figures","acquisition-divestiture-perimeter"
"0001104659-26-012356","IRMD","Presentation-only change to rounding in thousands (prior periods conformed; stated as no impact on results)","uncategorized"
"0001304492-26-000024","ATEX","$105.4M FY gain on exchange of intangible assets (vs $22.8M prior year) dominates the swing to net income","uncategorized"
"0001304492-26-000024","ATEX","$34.8M FY gain on sale of intangible assets (vs $18.3M prior year)","asset-sale-gains-losses"
"0001304492-26-000024","ATEX","$4.6M FY severance and other related charges (Q4 $2.8M vs $0.3M prior year)","impairment-restructuring"
"0001304492-26-000024","ATEX","Prior-year base was a net loss of $(11.4)M, amplifying the YoY swing","uncategorized"
"0001304492-26-000024","ATEX","$36.5M deferred-revenue inflow drives the operating cash flow improvement","uncategorized"
"0001171843-25-002859","UFPT","Recent acquisitions (AJR Enterprises and others) drive most of the +41.1% revenue growth; organic growth only 2.3%","acquisition-divestiture-perimeter"
"0001171843-25-002859","UFPT","Interest expense rose to $2.8M from $0.6M YoY, reflecting acquisition-related debt","acquisition-divestiture-perimeter"
"0001171843-25-002859","UFPT","Small fold-in acquisition (former AJR sister company) closed recently, adding to perimeter","acquisition-divestiture-perimeter"
"0001171843-25-002859","UFPT","Adjusted figures exclude acquisition costs ($37K) and contingent-consideration fair-value change ($263K)","acquisition-divestiture-perimeter"
"0001171843-25-002859","UFPT","2024 Robotic Surgery inventory build by largest customer depresses YoY segment comparison (-6%)","uncategorized"
"0000105132-25-000023","WDFC","Unfavorable FX translation ~$1.6M on Q3 net sales (~1% of sales)","fx-currency"
"0000105132-25-000023","WDFC","FY2025 guidance on pro forma basis excluding HCCP assets held for sale (~$20M sales, ~$6M operating income, ~$0.33 EPS if not divested)","acquisition-divestiture-perimeter"
"0000105132-25-000023","WDFC","Guidance excludes previously disclosed uncertain tax position benefit","discrete-tax"
"0000105132-25-000023","WDFC","HCCP portfolios (Americas/UK) announced for sale; HCCP sales -17% in Q3","uncategorized"
"0001493152-26-008051","UMH","Acquisition of 5 communities (587 sites, $41.8M) during 2025 inflates YoY total income","acquisition-divestiture-perimeter"
"0001493152-26-008051","UMH","ATM issuance of ~2.6M common shares ($45.1M gross) lifted diluted weighted shares ~13% (74.9M to 84.7M), compressing per-share FFO growth","uncategorized"
"0001493152-26-008051","UMH","Normalized FFO excludes ~$4.1M of items vs FFO for FY2025; reconciliation footnote not present in provided text","uncategorized"
"0001493152-26-008051","UMH","Record home sales of $36.4M includes Honey Ridge sales (contribution amount not stated)","uncategorized"
"0000200406-26-000146","JNJ","GAAP EPS -0.9% vs adjusted EPS +4.7% — divergence driven by intangible amortization and unquantified special items","uncategorized"
"0000200406-26-000146","JNJ","Translational currency added ~1.0pt to reported sales growth (6.6% reported vs 5.6% operational)","fx-currency"
"0000200406-26-000146","JNJ","Divestitures reduced Innovative Medicine operational growth by ~10bp; net acquisitions/divestitures reduced MedTech growth by ~10bp","acquisition-divestiture-perimeter"
"0000200406-26-000146","JNJ","STELARA loss-of-exclusivity erosion (~760bp drag on Innovative Medicine growth) distorts underlying segment trend","uncategorized"
"0000200406-26-000146","JNJ","Free cash flow ~$8.7B is an estimate as of July 15, 2026, not a final figure","uncategorized"
"0001171843-25-004919","SHEN","Prior-year Q2 included $11.3M Horizon restructuring/integration expense (down 98.2% YoY), flattering the operating-loss comparison","impairment-restructuring"
"0001171843-25-004919","SHEN","$4.2M write-off of plant-under-construction assets inflates current-quarter D&A","uncategorized"
"0001171843-25-004919","SHEN","$0.8M non-cash deferred revenue adjustment on a modified carrier contract depresses Commercial Fiber revenue","uncategorized"
"0001171843-25-004919","SHEN","$0.9M early termination fees earned in prior-year period distort Commercial Fiber comparison (ex-items growth was +2.7%)","uncategorized"
"0001171843-25-004919","SHEN","Six-month comparison distorted by Horizon Telcom acquisition perimeter and prior-year $216.8M gain on sale of discontinued operations; new $1.5M dividends on redeemable noncontrolling interest reduce attributable net loss","acquisition-divestiture-perimeter;asset-sale-gains-losses"
"0001049521-25-000022","MRCY","FY25 GAAP net loss of $37.9M vs adjusted EPS +$0.64 implies large unspecified excluded charges; reconciliation tables not visible in input","uncategorized"
"0001049521-25-000022","MRCY","Prior-year FY24 adjusted EBITDA of $9.4M was severely depressed, amplifying the YoY improvement to $119.4M","uncategorized"
"0001403161-25-000051","V","$615M current-quarter litigation provision (interchange MDL and other legal matters) depresses GAAP results","insurance-weather-litigation"
"0001403161-25-000051","V","Prior-year $118M indirect tax reserve release (fiscal 2021 reserve)","uncategorized"
"0001403161-25-000051","V","Prior-year $67M Visa Foundation securities donation","uncategorized"
"0001403161-25-000051","V","Prior-year $10M MDL litigation provision","insurance-weather-litigation"
"0001403161-25-000051","V","Net equity investment losses ($35M current year vs $22M prior year)","uncategorized"
"0001403161-25-000051","V","Amortization of acquired intangibles and acquisition-related costs ($73M current vs $76M prior)","acquisition-divestiture-perimeter"
"0000854775-26-000016","DGII","Jolt acquisition (completed Aug 2025) included for full six months; majority of IoT Solutions revenue growth (+$7.8M recurring, +$2.6M one-time) driven by Jolt","acquisition-divestiture-perimeter"
"0000854775-26-000016","DGII","Particle acquisition (Jan 2026) adds ~$20M ARR; Products & Services ARR +104% primarily due to Particle","acquisition-divestiture-perimeter"
"0000854775-26-000016","DGII","Adjusted net income per diluted share method changed in FY26 to include interest expense; prior periods recast (~$0.03-$0.04/share impact)","accounting-change-recast"
"0000854775-26-000016","DGII","Increased acquisition-related intangible amortization compresses segment operating margins (Solutions -80bps)","acquisition-divestiture-perimeter"
"0000854775-26-000016","DGII","Acquisition funded with debt: $143M debt outstanding, $111M net debt at quarter end","acquisition-divestiture-perimeter"
"0001140361-25-017561","WTTR","Non-recurring transaction/rebranding costs in SG&A: $1.2M Q1'25 vs $4.9M Q1'24 vs $1.5M Q4'24 — swing is large relative to the $5.7M YoY net income change","uncategorized"
"0001140361-25-017561","WTTR","Bolt-on disposal acquisitions since year-end (amounts not stated) alter perimeter","acquisition-divestiture-perimeter"
"0001140361-25-017561","WTTR","$1.1M impairments and abandonments plus $0.7M lease abandonment costs adjusted out of Q1'25 Adjusted EBITDA","impairment-restructuring"
"0001140361-25-017561","WTTR","Legacy freshwater pipeline assets taken offline for conversion depress Water Infrastructure segment comparability","uncategorized"
"0001193125-26-085812","HLIO","CFP divestiture distorts YoY: 4Q sales +17% reported vs +29% pro forma; FY +4% vs +6%; APAC -8% reported vs +46% pro forma","acquisition-divestiture-perimeter"
"0001193125-26-085812","HLIO","One-time $5.4M interest-rate-swap benefit reduced net interest expense in 4Q25","uncategorized"
"0001193125-26-085812","HLIO","Prior-year 4Q effective tax rate 37.2% vs 22.7% (2024 discrete items from CEO termination) inflates net income/EPS percentage gains","uncategorized"
"0001193125-26-085812","HLIO","2025 included goodwill impairment and gain on sale of CFP (drove FY operating income -19% and affected tax rates)","impairment-restructuring;asset-sale-gains-losses"
"0001193125-26-085812","HLIO","Favorable FX added $3.3M to 4Q25 sales","fx-currency"
"0001193125-26-312471","GTY","Environmental expense swing: Q2 $0.34M vs $5.34M prior year; 6M a $(7.2)M benefit vs $5.5M expense, incl. removal of previously accrued unknown reserve liabilities — flatters FFO/net earnings YoY","uncategorized"
"0001193125-26-312471","GTY","$4.7M gain on sale of four properties in Q2 net earnings ($6.5M for 6M)","asset-sale-gains-losses"
"0001193125-26-312471","GTY","Non-recurring former COO retirement costs in 6M G&A (G&A up to $16.4M from $13.7M)","uncategorized"
"0001193125-26-312471","GTY","Impairments $2.5M vs $0.5M in Q2 ($4.0M vs $1.6M 6M)","impairment-restructuring"
"0001193125-26-312471","GTY","$128.3M Q2 acquisitions (35 properties) plus prior acquisitions drive rental income growth — perimeter expansion, partially offset by dispositions","acquisition-divestiture-perimeter"
"0001767042-26-000009","KGS","Sold Mexico operations in 2025, completing divestment of all international operations — perimeter change distorts YoY comparison (amount not stated)","acquisition-divestiture-perimeter"
"0001767042-26-000009","KGS","Pending ~$675M Distributed Power Solutions acquisition excluded from 2026 guidance; guidance to be updated after early-April close","acquisition-divestiture-perimeter"
"0001767042-26-000009","KGS","Other capital expenditures ($62.8M FY25) reclassified out of growth capex, restated for current and historical periods","accounting-change-recast"
"0001767042-26-000009","KGS","Large gap between GAAP net income ($24.6M Q4) and adjusted net income ($35.3M Q4), and Q3 2025 GAAP net loss of $(14.0)M vs $31.5M adjusted, implying sizable non-recurring adjustments not itemized in the truncated text","uncategorized"
"0001169561-25-000030","CVLT","Prior-year Q4'24 income tax benefit of $103.1M (FY'24 benefit $85.3M) inflates prior-year GAAP net income/EPS ($126M / $2.89 vs $31M / $0.69), making the net-income comparison meaningless","discrete-tax"
"0001169561-25-000030","CVLT","FY25 restructuring charges $10.0M vs $4.5M FY24","impairment-restructuring"
"0001169561-25-000030","CVLT","FY25 impairment charges $2.9M (none in FY24)","impairment-restructuring"
"0001169561-25-000030","CVLT","FY25 change in contingent consideration $2.1M implies an acquisition earn-out affecting operating expenses (acquisition not named in text)","acquisition-divestiture-perimeter"
"0001193125-26-170614","GTY","$7.5M environmental expense benefit (removal of previously accrued unknown reserve liabilities) vs $0.1M expense prior year — inflates net earnings and FFO comparison","uncategorized"
